# A comment
17.53   0.6
17.54   0.7
17.55   0.6
17.56   0.2
17.57   0.2
17.58   0.2
17.59   0.2
17.6    0.2
17.61   0.2
17.62   0.2
17.63   0.2
17.64   0.1
17.65   0.3
17.66   0.3
17.67   0.1
17.68   0.8
17.69   0.6
17.7    0.7
17.71   0.6
17.72   0.5
17.73   0.7
17.74   0.7
17.75   0.6
17.76   0.6
17.77   0.6
17.78   0.6
17.79   0.6
17.8    0.7
17.81   0.6
17.82   0.6
17.83   0.6
17.84   0.5
17.85   0.5
17.86   0.5
17.87   0.6
17.88   0.6
17.89   0.6
17.9    0.6
17.91   0.6
17.92   0.6
17.93   0.6
17.94   0.6
17.95   0.6
17.96   0.6
17.97   0.6
17.98   0.6
17.99   0.7
18  0.6
18.01   0.6
18.02   0.6
18.03   0.6
18.04   0.7
18.05   0.7
18.06   0.7
18.07   0.6
18.08   0.6
18.09   0.6
18.1    0.6
18.11   0.6
18.12   0.6
18.13   0.6
18.14   0.6
18.15   0.7
18.16   0.6
18.17   0.7
18.18   0.7
18.19   0.7
18.2    1.0
18.21   1.0
18.22   1.0
18.23   1.0
18.24   1.0
18.25   1.0
18.26   0.7
18.27   0.5
18.28   0.5
18.29   0.8
18.3    0.9
18.31   0.9
18.32   0.6
18.33   1.0
18.34   0.8
18.35   0.9
18.36   1.0
18.37   0.9
18.38   1.0
18.39   1.0
18.4    1.0
18.41   0.9
18.42   0.8
18.43   0.7
18.44   0.8
18.45   0.8
18.46   0.8
18.47   0.8
18.48   0.3
18.49   0.3
18.5    0.3
18.51   0.3
18.52   0.3
18.53   0.3
18.54   0.3
18.55   0.3
18.56   0.3
18.57   0.3
18.58   0.3
18.59   0.3
18.6    0.3
18.61   0.3
18.62   0.3
18.63   0.3
18.64   0.3
18.65   0.3
18.66   0.3
18.67   0.3
18.68   0.8
18.69   0.8
18.7    0.8
18.71   0.9
18.72   0.9
18.73   0.8
18.74   0.8
18.75   0.8
18.76   0.8
18.77   0.8
18.78   0.8
18.79   0.7
18.8    0.7
18.81   0.8
18.82   0.8
18.83   0.8
18.84   0.8
18.85   0.8
18.86   0.8
18.87   0.8
18.88   0.8
18.89   0.8
18.9    0.8
18.91   0.8
18.92   0.8
18.93   0.8
18.94   0.8
18.95   0.9
18.96   0.8
18.97   0.8
18.98   0.8
18.99   0.8
19  0.8
19.01   0.8
19.02   0.8
19.03   0.7
19.04   0.7
19.05   0.8
19.06   0.8
19.07   0.8
19.08   0.8
19.09   0.8
19.1    0.8
19.11   0.8
19.12   0.9
19.13   0.9
19.14   0.9
19.15   0.9
19.16   0.8
19.17   0.9
19.18   0.9
19.19   0.9
19.2    1.0
19.21   0.9
19.22   0.9
19.23   0.9
19.24   0.9
19.25   0.9
19.26   0.9
19.27   0.9
19.28   0.9
19.29   0.9
19.3    0.8
19.31   0.8
19.32   0.9
19.33   0.9
19.34   0.8
19.35   0.8
19.36   0.9
19.37   0.9
19.38   0.9
19.39   0.9
19.4    0.8
19.41   0.8
19.42   0.9
19.43   0.9
19.44   0.9
19.45   0.9
19.46   0.8
19.47   0.9
19.48   0.9
19.49   0.9
19.5    0.8
19.51   0.8
19.52   0.8
19.53   0.8
19.54   0.9
19.55   0.8
19.56   0.8
19.57   0.8
19.58   0.7
19.59   0.8
19.6    0.9
19.61   1.0
19.62   1.0
19.63   1.0
19.64   1.0
19.65   1.0
19.66   1.0
19.67   0.9
19.68   0.9
19.69   0.9
19.7    0.8
19.71   0.9
19.72   0.9
19.73   0.8
19.74   0.8
19.75   0.8
19.76   0.8
19.77   0.8
19.78   0.8
19.79   0.9
19.8    0.8
19.81   0.8
19.82   0.7
19.83   0.8
19.84   0.9
19.85   1.0
19.86   1.0
19.87   0.9
19.88   0.9
19.89   0.9
19.9    0.9
19.91   0.9
19.92   0.9
19.93   0.8
19.94   0.9
19.95   0.8
19.96   0.9
19.97   0.8
19.98   0.7
19.99   0.7
20  0.8
20.01   0.9
20.02   0.8
20.03   0.8
20.04   0.9
20.05   0.9
20.06   1.0
20.07   1.0
20.08   0.9
20.09   0.8
20.1    0.9
20.11   0.9
20.12   1.0
20.13   1.0
20.14   0.9
20.15   0.8
20.16   0.8
20.17   0.8
20.18   1.0
20.19   0.8
20.2    0.8
20.21   0.7
20.22   0.7
20.23   0.8
20.24   0.9
20.25   0.8
20.26   0.9
20.27   0.7
20.28   0.7
20.29   0.8
20.3    1.0
20.31   1.0
20.32   0.9
20.33   0.8
20.34   0.8
20.35   0.8
20.36   0.9
20.37   0.9
20.38   0.8
20.39   0.7
20.4    0.2
20.41   0.2
20.42   0.2
20.43   0.2
20.44   0.2
20.45   0.2
20.46   0.2
20.47   0.2
20.48   0.2
20.49   0.2
20.5    0.2
20.51   0.2
20.52   0.2
20.53   0.2
20.54   0.2
20.55   0.2
20.56   0.2
20.57   0.2
20.58   0.2
20.59   0.2
20.6    0.2
20.61   0.2
20.62   0.2
20.63   0.2
20.64   0.2
20.65   0.2
20.66   0.2
20.67   0.2
20.68   0.2
20.69   0.2
20.7    0.2
20.71   0.2
20.72   0.2
20.73   0.2
20.74   0.2
20.75   0.2
20.76   0.2
20.77   0.2
20.78   0.2
20.79   0.2
20.8    0.2
20.81   0.2
20.82   0.0
20.83   0.0
20.84   0.1
20.85   0.1
20.86   0.1
20.87   0.1
20.88   0.1
20.89   0.2
20.9    0.3
20.91   0.3
20.92   0.3
20.93   0.1
20.94   0.1
20.95   0.1
20.96   0.1
20.97   0.0
20.98   0.0
20.99   0.1
21  0.2
21.01   0.2
21.02   0.2
21.03   0.2
21.04   0.2
21.05   0.2
